Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,51.500000,51.900002,50.939999,51.540001,50.024654,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,50.762306,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,50.267300,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,49.782005,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,49.422886,13984900
2016-12-19,50.910000,51.360001,50.480000,50.849998,49.354942,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,50.267300,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,50.762306,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,50.607010,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,50.383778,9360800
2016-12-27,51.799999,52.250000,51.200001,51.290001,49.782005,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,49.519939,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,49.558762,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,49.335529,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,50.451717,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,51.509670,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,51.499966,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,52.324966,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,51.810555,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,51.548500,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,51.140839,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,50.859364,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,51.364071,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,52.072620,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,51.703789,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,51.373783,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,51.635845,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,51.674679,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,51.878498,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,52.276432,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,52.072620,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,51.626137,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,51.519379,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,51.344666,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,51.461140,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,51.247608,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,50.820549,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,51.247608,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,51.257313,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,52.295853,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,53.683815,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,54.567062,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,54.440872,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,54.790295,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,54.974709,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,54.634995,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,55.081474,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,55.673534,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,56.527668,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,55.702660,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,56.158836,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,55.993832,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,55.479416,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,56.246193,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,56.275398,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,55.204414,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,55.272568,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,55.058372,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,55.019421,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,54.873386,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,54.941540,8882400
2017-03-13,56.430000,56.820000,56.110001,56.669998,55.175201,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,55.769112,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,56.139095,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,56.080673,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,56.275398,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,57.132183,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,56.479851,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,52.497738,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,53.909496,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,54.873386,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,54.454727,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,55.126522,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,55.184937,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,54.561821,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,54.260006,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,54.094486,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,53.588196,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,53.529785,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,53.685562,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,53.656353,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,53.451893,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,53.471367,4348600
2017-04-12,54.660000,55.619999,54.500000,55.570000,54.104221,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,53.880291,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,54.756550,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,54.629971,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,54.386574,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,54.912327,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,54.376827,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,54.006866,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,53.987385,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,53.705036,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,54.006866,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,53.948444,6437700
2017-05-01,55.430000,55.450001,54.980000,54.990002,53.539516,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,53.617405,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,53.091652,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,53.033234,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,52.526955,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,52.867714,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,53.442162,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,53.120861,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,52.809307,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,52.770359,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,52.351700,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,51.387814,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,50.433655,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,50.316822,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,50.404453,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,50.209728,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,50.823112,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,50.638123,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,50.969147,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,51.202827,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,51.524117,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,51.592281,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,51.094028,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,51.758350,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,51.787659,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,51.269882,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,52.002583,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,51.973286,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,52.227283,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,52.784138,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,53.057686,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,53.399616,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,51.680199,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,49.921703,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,50.820492,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,50.371101,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,51.377350,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,51.191730,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,51.631348,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,52.051430,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,51.729046,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,52.129589,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,51.943970,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,57.639542,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,57.297611,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,56.232750,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,55.841969,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,56.643063,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,57.375763,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,56.838451,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,56.877525,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,56.603977,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,56.662598,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,56.457447,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,56.320675,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,56.437904,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,57.737236,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,58.567635,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,57.590694,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,58.020546,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,57.014297,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,56.809139,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,57.317150,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,57.688389,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,58.460175,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,58.411324,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,58.753254,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,58.382015,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,58.411324,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,58.088936,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,58.518787,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,57.707928,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,57.610237,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,58.401554,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,57.209682,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,57.190151,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,56.135052,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,53.682930,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,52.373825,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,52.881844,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,52.373825,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,52.598518,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,52.657150,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,52.491058,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,51.514118,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,51.348042,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,51.769566,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,52.308727,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,51.965622,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,51.720547,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,51.357834,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,51.171585,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,51.985229,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,52.347942,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,52.465572,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,52.671440,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,52.808678,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,52.445972,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,52.279324,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,52.504791,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,52.142078,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,52.191101,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,52.181286,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,52.642033,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,51.632320,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,51.593109,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,50.828476,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,50.848087,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,50.455967,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,51.053947,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.151981,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,51.387245,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,50.504982,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,50.514782,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,50.024635,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,49.828579,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,49.975613,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,50.357929,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,50.975525,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.269611,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,51.651928,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,52.014641,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,52.602818,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,52.367546,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,53.857605,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,55.690762,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,54.857502,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.181099,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,53.906620,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,53.985043,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,54.034046,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,54.612427,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,54.935928,9236700
2017-11-07,55.750000,56.020000,55.020000,55.150002,54.063465,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,54.661446,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,55.024158,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,54.984947,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,54.808495,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,54.877110,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,55.514309,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,56.102482,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,58.023865,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,58.082687,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,58.219929,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,57.906231,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.151310,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,58.455204,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,58.406181,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.170822,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,59.229630,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,58.895229,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,59.111607,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,59.426342,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,58.737865,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,59.603386,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,60.291874,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,60.891838,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,61.147568,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,63.242542,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,63.468750,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,63.724472,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,63.744144,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,63.183521,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,62.544212,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,63.704807,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,62.249146,20369700
2017-12-26,62.900002,63.889999,62.810001,63.650002,62.603233,4563500
